id,pi_lower,pi_upper
313909,70529.19594670729,263790.11857546354
313910,461301.8711898849,964279.0608849836
313911,870718.3303849581,1189868.697248668
313912,830740.2213766234,1911192.9221936644
313913,1477253.2926810111,2041259.5528692347
313914,575314.9996682159,860628.1737564745
313915,1420263.3269848283,2288604.606360691
313916,378527.817537593,745461.3404759401
313917,394156.43233234197,614308.9333193897
313918,995574.097293331,1405719.722392128
313919,282265.79732667306,440974.37266834575
313920,693642.6574734423,918443.8666339582
313921,474949.04257423483,615585.8830358203
313922,123884.72078975516,489612.44693356584
313923,268677.06105278025,400274.67283838574
313924,229401.66523752865,507966.3275796434
313925,1273669.1589394533,2163882.6363855833
313926,437984.5254892834,536728.5289002208
313927,364782.6126355984,442410.1555884414
313928,195490.35809393087,255026.29415645206
313929,200500.0890015679,300119.9550646593
313930,139830.7296440389,351054.527198326
313931,347260.1599749995,541931.7409243428
313932,534239.2322402813,641515.931128276
313933,664885.7900397283,840370.6741583344
313934,272878.25262310833,373843.7232570285
313935,219062.83990534133,291502.5345488942
313936,279347.01110549795,358442.2381245712
313937,1069563.4961116381,1615395.6150683074
313938,170578.82012947928,452408.5192255154
313939,521786.9941733838,768540.9966752619
313940,660845.930900274,903821.8881379467
313941,198582.71301692614,275871.7845836612
313942,403470.5466475958,1198699.8341046877
313943,444187.74734930083,526240.4812557808
313944,834732.2811175371,1213506.1933634982
313945,182956.91944516284,228022.9504901019
313946,553812.3465058076,725252.067601373
313947,300949.47205837874,420838.43782743945
313948,934255.6755789687,1717844.5302386724
313949,153223.6008878981,223147.05485874397
313950,515320.58880029665,747455.4902684037
313951,532262.790195153,712443.1174289873
313952,82545.17371307193,207321.29533471857
313953,247690.30872486654,339958.3929733115
313954,350224.12432292994,482062.1841639656
313955,236886.55691837711,400910.5588523611
313956,349647.32995746605,448285.12463996216
313957,334694.74159119884,474580.3830300359
313958,412901.9042143405,701966.1408132374
313959,431093.116140967,538179.3127899587
313960,196116.4141932278,269483.25120935234
313961,535401.3297784837,691213.6451182961
313962,236487.035411914,316640.694792685
313963,451395.14209722955,573305.3552168518
313964,242504.9486253166,331596.62518730207
313965,434252.61635437317,951251.6112494459
313966,128888.15673949005,453115.4316985098
313967,541708.8260702434,693267.3735115139
313968,426714.8806433403,624419.8406554312
313969,246401.70273560027,477845.7082523215
313970,655293.6314254461,848318.5641755378
313971,902824.7635149014,1301536.1762903233
313972,406894.5136015893,549397.5066452814
313973,977145.4074785037,1334187.377148205
313974,230613.79374540367,872261.3739448865
313975,199546.05684686394,238630.3744118005
313976,456587.0913867663,652725.6389509806
313977,369098.2125818993,466995.4967448897
313978,469864.81003910734,649955.5121939784
313979,784342.7573189246,1357340.3660704135
313980,255150.2114535198,365739.2245415202
313981,442814.8239550697,737548.4473729882
313982,186662.784085406,396401.8865952986
313983,175489.15965398436,282305.5471565811
313984,176874.06123399406,223518.75306487063
313985,400023.2312743537,560816.5621141462
313986,758336.1850098029,1011940.1920825619
313987,1162161.2101005188,1831698.436457592
313988,282580.5244629933,506303.1576040735
313989,518341.85228246433,627166.446741849
313990,826916.1103629174,1154409.3224077914
313991,176162.39449295303,251797.59485099337
313992,319133.40708781854,453054.7800085244
313993,736685.1723447788,1148845.9093721923
313994,497582.4166079709,631767.164354286
313995,279661.9419516696,391525.77592552145
313996,213244.206522633,308735.9792202446
313997,208967.18864913555,652523.7360239486
313998,474357.3426264721,604064.6151488726
313999,215022.49129384456,351282.2744690886
314000,567389.6300688209,819522.3190215823
314001,451761.34526344755,1068137.9202843031
314002,643561.7076765972,1074518.543874962
314003,282606.0035344835,415575.6802051571
314004,292746.79304518335,371632.3173331099
314005,215694.1457224808,321722.45993286953
314006,422914.92557512375,647978.6574879902
314007,324474.7444703709,446974.9224663673
314008,854576.4551871351,1158781.1000275603
314009,126948.55911091958,173462.48087510635
314010,189719.16856075427,271083.7589611702
314011,356338.7335604144,462686.1140554993
314012,112624.34543311567,253898.24981458636
314013,782535.6486825873,1401572.076887942
314014,317344.1019058712,566406.4788762197
314015,364773.0047128974,435308.0097117246
314016,1464405.8216643194,3114291.8242095616
314017,372113.6735188541,501537.6373544466
314018,172188.31022249427,315293.5271287481
314019,1385517.2084012637,2094257.1172689486
314020,379048.02173456905,445105.02744460583
314021,190829.27024736247,270139.36338857684
314022,415074.86361913214,593306.3143937739
314023,567521.4618861013,668216.7443306571
314024,352500.4277498674,474086.17690711824
314025,296647.92548711546,480701.7485400991
314026,647280.746138795,859264.7162928178
314027,501916.1226228526,628746.7484568554
314028,522708.29875694565,608531.1006114621
314029,361632.9357214279,585120.1798443352
314030,517839.389867355,708204.1524754132
314031,491781.58045371895,694369.7498542967
314032,267067.0341176461,522847.29017051106
314033,1324306.0761629469,1991013.5938777332
314034,361306.7490906482,528964.4629671774
314035,576847.3516053353,1395921.4387175697
314036,456594.5696373611,700102.1956458534
314037,699580.3993909138,894702.3284925781
314038,408600.7172234288,500788.53390722844
314039,792894.4999185702,1468391.2282847227
314040,638101.1686972679,795657.6041163671
314041,251127.14158891435,337360.63061529223
314042,884388.0227668724,1286470.5133639928
314043,514912.82813896384,790583.2813060345
314044,660814.9270645137,903168.6108919249
314045,1393929.8430504785,2450682.7165142475
314046,558858.3435761185,902750.8512022832
314047,901498.0144599904,1253915.9654360097
314048,257228.7992737659,395784.39235849644
314049,382614.5678353654,631602.1614385671
314050,139398.57732410583,176652.99003626688
314051,1707562.1094801577,2725769.7847561315
314052,2177475.087004184,2992122.0648896345
314053,573162.5763219108,869104.1617718656
314054,235171.8406014279,288478.3377229699
314055,807455.1328027088,1055850.4090211696
314056,1416573.8330447811,2080387.576642235
314057,967415.2452242228,1307621.0046942988
314058,785125.8997396956,1718526.399111821
314059,155757.7922838765,311755.87282341876
314060,625098.9684424613,781929.6693348808
314061,342582.12051589234,472222.2962057328
314062,568794.8602403016,798546.8488159713
314063,643072.1096253406,1194194.5552310382
314064,765757.2734790167,1076416.2431354278
314065,1404327.5889175695,2525741.9806266925
314066,455524.63311610935,536366.4442908436
314067,459689.04988260096,616749.948112161
314068,528845.8402369918,710401.4539968793
314069,595270.6647740643,1189334.4235460856
314070,1089001.3558750574,1617163.3781796726
314071,393777.6596830994,654757.6618514454
314072,458054.3463575899,652744.9624000203
314073,323599.7720890376,455492.5184694262
314074,1328437.9793497284,1904129.8206380382
314075,496199.1591831334,823159.0057112694
314076,905678.1798441645,1471578.7124246918
314077,402121.96432352916,628740.391449563
314078,1522003.0265619627,2102185.6345101893
314079,248696.01451245564,409238.56528428884
314080,372880.7001988932,515909.08730764565
314081,558635.2801491763,741022.8194195325
314082,315965.71593491524,484633.4707613757
314083,328400.4748973843,468981.0011249606
314084,485340.19072659325,665896.3985555647
314085,711537.4526383661,928564.3814746819
314086,607464.8251095419,854182.2979334623
314087,410317.8779070087,513060.5887129993
314088,1033098.2559004345,1675052.1972700278
314089,842605.5225562499,1171910.9980947794
314090,391338.6171140734,620943.9415574135
314091,287552.0152752227,361485.41449612624
314092,593784.0734173179,780438.9566543594
314093,235064.34874380648,319097.811560136
314094,671946.509082035,863503.464997748
314095,490009.7913947074,651989.8769541848
314096,468454.44258285855,603465.2113948065
314097,160037.78405823978,214507.90442833037
314098,205711.29974965594,268747.62005153694
314099,290982.8460614177,412308.4006184539
314100,341991.99267938,439245.0973623266
314101,367493.5539438087,498188.7889641463
314102,167383.31900328994,373813.8855327756
314103,757862.4616143273,990465.2912748676
314104,535371.4211905862,767431.0377430106
314105,89750.56350758359,173970.88328689573
314106,432263.9744372406,649681.9301916859
314107,330757.00288779073,466130.86152028514
314108,432686.1781567071,695936.0349890488
314109,369644.2761708702,441678.20406545163
314110,314352.05220691155,489232.58095672436
314111,1156302.5781939444,2395759.012116866
314112,174584.0744143867,278603.75566672144
314113,347689.63864613586,457537.015265992
314114,352414.19683542254,447283.7648143397
314115,1056402.251847785,1733191.6625710917
314116,570839.3731402846,759624.1829605045
314117,190526.99774939852,266931.6859587996
314118,225887.6412551366,264818.4079371532
314119,286412.41506068816,378694.943636854
314120,264802.4247713365,413084.448704118
314121,858003.6633464339,1300845.5754205359
314122,580460.7245757576,718152.9465719025
314123,728519.9674339527,1116868.7037555082
314124,290490.4049139193,394266.8029674626
314125,206818.50264167177,308066.8624892094
314126,127370.77452620288,259554.54838110507
314127,320881.9770472617,430762.1013671291
314128,649015.3600893589,912464.7050704117
314129,322771.8150350245,453810.3902904781
314130,202704.78534963346,278303.7641321218
314131,368906.1016916986,599241.7823447683
314132,149323.14419371125,191223.15679729212
314133,432307.71521034307,961676.4530827841
314134,953936.0765618125,1749524.680063317
314135,641331.4959978778,907703.3923237391
314136,589533.1790134477,759153.8445204656
314137,316960.2735824614,392473.68192640925
314138,95862.71481174194,181745.19655848434
314139,260042.74338435274,354422.6916707822
314140,228339.32577549032,304582.7597631382
314141,248312.94243615516,304286.77144900995
314142,173935.42950972935,336419.97621175274
314143,527410.2585186687,674627.5796096423
314144,662112.2700815812,968254.5941282726
314145,540282.2233111484,766402.3222579656
314146,614545.9489947753,834445.0086277408
314147,381700.4977114646,520257.6655953313
314148,365205.41809963406,469979.3287677898
314149,253422.8389968263,311179.6946978267
314150,298173.7753795767,371926.1299957627
314151,339336.7616877554,447014.975924806
314152,224572.60320944362,300159.881413725
314153,276552.99558482773,388241.21386536956
314154,319372.68214784365,539102.8625402143
314155,206961.47148370888,313427.8047947489
314156,210341.4855871653,319634.99852120265
314157,218067.24929144804,274619.55494644056
314158,425896.25139779004,564303.0889444844
314159,681835.2104238293,929521.2100452641
314160,136938.22645891004,169433.93521680793
314161,1104564.7512878783,1794275.4537314177
314162,324192.2834909564,462036.17759331607
314163,2132145.9876807863,2936634.3158918717
314164,988026.0130760556,1420718.3720552053
314165,239181.31299016706,306116.39527285314
314166,510597.10266009875,846904.0272523899
314167,191922.02065151674,278656.12470724084
314168,797126.6286419434,1097707.8761898503
314169,320555.7479779741,512205.0925941021
314170,170184.01904853416,241354.81518498054
314171,1240536.463518392,1640632.5537901619
314172,698660.9688651678,1334535.9307902097
314173,494562.70178919303,770977.2790534137
314174,243248.5038854484,316081.01190565573
314175,453813.44550316007,607545.3061674797
314176,380323.60386159405,516104.40120436123
314177,961752.1704126366,1565067.558417242
314178,601968.718655868,872621.0130587086
314179,269723.61630694754,593295.1309830513
314180,585736.4552807783,1091735.8681683934
314181,131790.7158969308,210818.91597123406
314182,450129.26011900645,663936.0154773374
314183,164300.60163258977,342626.32698838896
314184,235971.22323089122,418239.7196602651
314185,367943.53986427566,562009.9790788676
314186,546606.5540013802,669115.0022653536
314187,494686.3764068982,687314.5550080022
314188,515548.69072107115,645929.0898870736
314189,334372.7831323244,448757.1591633366
314190,473381.77938025026,823204.6409342004
314191,347643.8970675015,569533.0811519303
314192,587540.9219770186,730086.7877095693
314193,274298.98611022416,343548.64893713937
314194,153757.8354122204,188407.43017200797
314195,1201816.713920109,1623763.5507629118
314196,198250.77051116183,256226.61338102954
314197,432878.23056457454,566202.6688037318
314198,611620.1388956913,744326.0268296496
314199,1966886.865176328,2867550.093556171
314200,414394.47442419856,640099.1829252617
314201,515382.4027511813,716273.0387793749
314202,458227.98198066227,550543.9832811743
314203,877520.7432065624,1074911.9621065878
314204,362597.00652340293,557579.7031502487
314205,308135.10210959066,393994.99653223896
314206,352402.53747504303,591441.5283224145
314207,285865.8355047676,409142.779462495
314208,624256.4002560467,881897.7981916345
314209,313710.6900757667,663976.6944372471
